PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Sif,19772,Loki,24348,Heimdall,18537,Thor,21537,Hela,17697,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,X23,32394,Cable,24840,Deadpool,23668,Domino,34722,Negasonic,40866,0
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,Negasonic,40866,Domino,34722,Deadpool,23668,Cable,24840,X23,32394,0
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,X23,32394,Cable,24840,Deadpool,23668,Domino,34722,Negasonic,40866,0
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,Negasonic,40866,Domino,34722,Deadpool,23668,Cable,24840,X23,32394,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,AntiVenom,414,JessicaJones,577,Punisher,414,MsMarvel,429,LukeCage,319,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,LukeCage,319,MsMarvel,429,Punisher,414,JessicaJones,577,AntiVenom,414,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,AntiVenom,414,JessicaJones,577,Punisher,414,MsMarvel,429,LukeCage,319,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,LukeCage,319,MsMarvel,429,Punisher,414,JessicaJones,577,AntiVenom,414,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Vision,15626,Minerva,15761,Groot,21906,RocketRaccoon,18971,StarLord,21173,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,StarLord,21173,RocketRaccoon,18971,Groot,21906,Minerva,15761,Vision,15626,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Vision,15626,Minerva,15761,Groot,21906,RocketRaccoon,18971,StarLord,21173,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,StarLord,21173,RocketRaccoon,18971,Groot,21906,Minerva,15761,Vision,15626,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,Wolverine,16355,Minerva,16208,SpiderMan,23259,IronMan,20324,Daredevil,22294,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,25076,Daredevil,22294,IronMan,20324,SpiderMan,23259,Minerva,16208,Wolverine,16355,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Wolverine,16355,Minerva,16208,SpiderMan,23259,IronMan,20324,Daredevil,22294,1
YoYo,25076,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Daredevil,22294,IronMan,20324,SpiderMan,23259,Minerva,16208,Wolverine,16355,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Colossus,264,Cyclops,26252,Wolverine,327,Storm,40123,Psylocke,35556,0
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Psylocke,35556,Storm,40123,Wolverine,327,Cyclops,26252,Colossus,264,0
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Colossus,264,Cyclops,26252,Wolverine,327,Storm,40123,Psylocke,35556,0
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Psylocke,35556,Storm,40123,Wolverine,327,Cyclops,26252,Colossus,264,0
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,AntiVenom,10951,Carnage,47887,SymbioteSpiderMan,9876,Venom,17179,Scream,8556,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Scream,8556,Venom,17179,SymbioteSpiderMan,9876,Carnage,47887,AntiVenom,10951,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,AntiVenom,10951,Carnage,47887,SymbioteSpiderMan,9876,Venom,17179,Scream,8556,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Scream,8556,Venom,17179,SymbioteSpiderMan,9876,Carnage,47887,AntiVenom,10951,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,JessicaJones,20580,CaptainAmerica,23927,LukeCage,19247,Daredevil,17162,IronFist,16646,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,IronFist,16646,Daredevil,17162,LukeCage,19247,CaptainAmerica,23927,JessicaJones,20580,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,JessicaJones,20580,CaptainAmerica,23927,LukeCage,19247,Daredevil,17162,IronFist,16646,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,IronFist,16646,Daredevil,17162,LukeCage,19247,CaptainAmerica,23927,JessicaJones,20580,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Daredevil,21761,JessicaJones,22077,LukeCage,19533,Punisher,23854,IronFist,24429,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,IronFist,24429,Punisher,23854,LukeCage,19533,JessicaJones,22077,Daredevil,21761,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Daredevil,21761,JessicaJones,22077,LukeCage,19533,Punisher,23854,IronFist,24429,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,IronFist,24429,Punisher,23854,LukeCage,19533,JessicaJones,22077,Daredevil,21761,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Mysterio,24016,UltGreenGoblin,20002,Rhino,23763,Shocker,26098,Vulture,25837,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Vulture,25837,Shocker,26098,Rhino,23763,UltGreenGoblin,20002,Mysterio,24016,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,Mysterio,24016,UltGreenGoblin,20002,Rhino,23763,Shocker,26098,Vulture,25837,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,Vulture,25837,Shocker,26098,Rhino,23763,UltGreenGoblin,20002,Mysterio,24016,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Minerva,9005,Crossbones,16253,Wolverine,20013,Hulk,20757,Loki,49765,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Loki,49765,Hulk,20757,Wolverine,20013,Crossbones,16253,Minerva,9005,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Minerva,9005,Crossbones,16253,Wolverine,20013,Hulk,20757,Loki,49765,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Loki,49765,Hulk,20757,Wolverine,20013,Crossbones,16253,Minerva,9005,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Bullseye,55630,Stryfe,27995,Vision,49960,Thing,4911,Crossbones,10239,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Crossbones,10239,Thing,4911,Vision,49960,Stryfe,27995,Bullseye,55630,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Bullseye,55630,Stryfe,27995,Vision,49960,Thing,4911,Crossbones,10239,1
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Crossbones,10239,Thing,4911,Vision,49960,Stryfe,27995,Bullseye,55630,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,Quake,10833,Hawkeye,58220,Coulson,51430,BlackWidow,5240,YoYo,30440,1
MrSinister,60134,Mystique,17703,EmmaFrost,43752,Sabretooth,6562,Stryfe,17526,YoYo,30440,BlackWidow,5240,Coulson,51430,Hawkeye,58220,Quake,10833,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,Quake,10833,Hawkeye,58220,Coulson,51430,BlackWidow,5240,YoYo,30440,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43752,Mystique,17703,MrSinister,60134,YoYo,30440,BlackWidow,5240,Coulson,51430,Hawkeye,58220,Quake,10833,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,51144,Hawkeye,57509,ShieldSupport_Heal,40796,NickFury,15010,Coulson,55421,ShieldSupport_Stealth,23891,0
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,51144,ShieldSupport_Stealth,23891,Coulson,55421,NickFury,15010,ShieldSupport_Heal,40796,Hawkeye,57509,0
Hela,51144,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Hawkeye,57509,ShieldSupport_Heal,40796,NickFury,15010,Coulson,55421,ShieldSupport_Stealth,23891,0
Hela,51144,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,ShieldSupport_Stealth,23891,Coulson,55421,NickFury,15010,ShieldSupport_Heal,40796,Hawkeye,57509,0
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,Minerva,13081,CaptainMarvel,57604,Ronan,37915,Hulk,23774,Thanos,51472,0
Mysterio,11459,SpiderMan,17222,Karnak,18512,Hulk,51887,CaptainAmerica,51024,Thanos,51472,Hulk,23774,Ronan,37915,CaptainMarvel,57604,Minerva,13081,0
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Minerva,13081,CaptainMarvel,57604,Ronan,37915,Hulk,23774,Thanos,51472,0
CaptainAmerica,51024,Hulk,51887,Karnak,18512,SpiderMan,17222,Mysterio,11459,Thanos,51472,Hulk,23774,Ronan,37915,CaptainMarvel,57604,Minerva,13081,0
AimSupport_Heal,287,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,LukeCage,287,Sybil,415,Longshot,414,Shatterstar,352,SilverSurfer,289,0
AimSupport_Heal,287,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,SilverSurfer,289,Shatterstar,352,Longshot,414,Sybil,415,LukeCage,287,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,287,LukeCage,287,Sybil,415,Longshot,414,Shatterstar,352,SilverSurfer,289,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,287,SilverSurfer,289,Shatterstar,352,Longshot,414,Sybil,415,LukeCage,287,0
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,IronMan,288,Hawkeye,677,Wolverine,226,Deadpool,2598,WinterSoldier,351,0
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,WinterSoldier,351,Deadpool,2598,Wolverine,226,Hawkeye,677,IronMan,288,0
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,IronMan,288,Hawkeye,677,Wolverine,226,Deadpool,2598,WinterSoldier,351,0
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,WinterSoldier,351,Deadpool,2598,Wolverine,226,Hawkeye,677,IronMan,288,0
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,LukeCage,381,Daredevil,1576,JessicaJones,4697,IronFist,195,Punisher,414,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Punisher,414,IronFist,195,JessicaJones,4697,Daredevil,1576,LukeCage,381,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,LukeCage,381,Daredevil,1576,JessicaJones,4697,IronFist,195,Punisher,414,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Punisher,414,IronFist,195,JessicaJones,4697,Daredevil,1576,LukeCage,381,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Hulk,288,Gamora,7598,Wolverine,165,LukeCage,226,Elektra,382,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Elektra,382,LukeCage,226,Wolverine,165,Gamora,7598,Hulk,288,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Hulk,288,Gamora,7598,Wolverine,165,LukeCage,226,Elektra,382,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Elektra,382,LukeCage,226,Wolverine,165,Gamora,7598,Hulk,288,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Wolverine,2462,BlackWidow,382,Thor,287,SpiderMan,261,Hulk,17000,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Hulk,17000,SpiderMan,261,Thor,287,BlackWidow,382,Wolverine,2462,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Wolverine,2462,BlackWidow,382,Thor,287,SpiderMan,261,Hulk,17000,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Hulk,17000,SpiderMan,261,Thor,287,BlackWidow,382,Wolverine,2462,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Domino,13612,Cable,3196,MrSinister,288,X23,8774,Negasonic,13854,0
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Negasonic,13854,X23,8774,MrSinister,288,Cable,3196,Domino,13612,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Domino,13612,Cable,3196,MrSinister,288,X23,8774,Negasonic,13854,0
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Negasonic,13854,X23,8774,MrSinister,288,Cable,3196,Domino,13612,0
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,AmericaChavez,11422,Domino,2219,Wolverine,6809,Deadpool,12010,Polaris,288,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Polaris,288,Deadpool,12010,Wolverine,6809,Domino,2219,AmericaChavez,11422,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,AmericaChavez,11422,Domino,2219,Wolverine,6809,Deadpool,12010,Polaris,288,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Polaris,288,Deadpool,12010,Wolverine,6809,Domino,2219,AmericaChavez,11422,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Psylocke,288,Storm,7081,Cyclops,474,Wolverine,43145,Beast,310,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Beast,310,Wolverine,43145,Cyclops,474,Storm,7081,Psylocke,288,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Psylocke,288,Storm,7081,Cyclops,474,Wolverine,43145,Beast,310,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Beast,310,Wolverine,43145,Cyclops,474,Storm,7081,Psylocke,288,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,SpiderMan,7055,Deadpool,10129,Hulk,12903,Gamora,13782,Drax,11845,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Drax,11845,Gamora,13782,Hulk,12903,Deadpool,10129,SpiderMan,7055,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,SpiderMan,7055,Deadpool,10129,Hulk,12903,Gamora,13782,Drax,11845,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Drax,11845,Gamora,13782,Hulk,12903,Deadpool,10129,SpiderMan,7055,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Thanos,10772,Mantis,10400,Juggernaut,39680,HumanTorch,10225,Thing,16591,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Thing,16591,HumanTorch,10225,Juggernaut,39680,Mantis,10400,Thanos,10772,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Thanos,10772,Mantis,10400,Juggernaut,39680,HumanTorch,10225,Thing,16591,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Thing,16591,HumanTorch,10225,Juggernaut,39680,Mantis,10400,Thanos,10772,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,HumanTorch,20151,SpiderMan,15693,Deadpool,18349,Thor,20259,Punisher,15822,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Punisher,15822,Thor,20259,Deadpool,18349,SpiderMan,15693,HumanTorch,20151,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,HumanTorch,20151,SpiderMan,15693,Deadpool,18349,Thor,20259,Punisher,15822,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Punisher,15822,Thor,20259,Deadpool,18349,SpiderMan,15693,HumanTorch,20151,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,CaptainMarvel,20116,Deadpool,30406,Punisher,22619,UltSpiderMan,36921,SpiderMan,25402,1
MoonKnight,30153,Daredevil,41539,Elektra,24816,WhiteTiger,35635,NightNurse,23278,SpiderMan,25402,UltSpiderMan,36921,Punisher,22619,Deadpool,30406,CaptainMarvel,20116,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,CaptainMarvel,20116,Deadpool,30406,Punisher,22619,UltSpiderMan,36921,SpiderMan,25402,1
NightNurse,23278,WhiteTiger,35635,Elektra,24816,Daredevil,41539,MoonKnight,30153,SpiderMan,25402,UltSpiderMan,36921,Punisher,22619,Deadpool,30406,CaptainMarvel,20116,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,JessicaJones,366,Elektra,414,SpiderMan,319,LukeCage,413,Yondu,492,1
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,Yondu,492,LukeCage,413,SpiderMan,319,Elektra,414,JessicaJones,366,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,JessicaJones,366,Elektra,414,SpiderMan,319,LukeCage,413,Yondu,492,1
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,Yondu,492,LukeCage,413,SpiderMan,319,Elektra,414,JessicaJones,366,1
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,Thor,287,Elektra,471,Crossbones,351,Punisher,933,SpiderMan,226,1
Nebula,288,RavagerSupport_Heal,351,Yondu,3172,RavagerDmg_AoE,673,RavagerTank_Taunt,226,SpiderMan,226,Punisher,933,Crossbones,351,Elektra,471,Thor,287,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,Thor,287,Elektra,471,Crossbones,351,Punisher,933,SpiderMan,226,1
RavagerTank_Taunt,226,RavagerDmg_AoE,673,Yondu,3172,RavagerSupport_Heal,351,Nebula,288,SpiderMan,226,Punisher,933,Crossbones,351,Elektra,471,Thor,287,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Rescue,195,UltSpiderMan,3650,SpiderMan,382,Shocker,1015,Deadpool,414,1
HandTank_Stealth,414,HandSupport_Heal,2304,Nobu,6015,HandDmg_Unbuff,195,HandDmg_Bonus,381,Deadpool,414,Shocker,1015,SpiderMan,382,UltSpiderMan,3650,Rescue,195,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Rescue,195,UltSpiderMan,3650,SpiderMan,382,Shocker,1015,Deadpool,414,1
HandDmg_Bonus,381,HandDmg_Unbuff,195,Nobu,6015,HandSupport_Heal,2304,HandTank_Stealth,414,Deadpool,414,Shocker,1015,SpiderMan,382,UltSpiderMan,3650,Rescue,195,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,IronMan,288,Hawkeye,6871,AntMan,226,Thor,381,CaptainAmerica,165,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,CaptainAmerica,165,Thor,381,AntMan,226,Hawkeye,6871,IronMan,288,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,IronMan,288,Hawkeye,6871,AntMan,226,Thor,381,CaptainAmerica,165,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,CaptainAmerica,165,Thor,381,AntMan,226,Hawkeye,6871,IronMan,288,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Thor,11047,Crossbones,1087,Punisher,287,Elektra,382,Deadpool,261,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Deadpool,261,Elektra,382,Punisher,287,Crossbones,1087,Thor,11047,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Thor,11047,Crossbones,1087,Punisher,287,Elektra,382,Deadpool,261,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Deadpool,261,Elektra,382,Punisher,287,Crossbones,1087,Thor,11047,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,MercDmg_General,4652,Punisher,1572,Elektra,288,SpiderMan,10574,LukeCage,9269,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,LukeCage,9269,SpiderMan,10574,Elektra,288,Punisher,1572,MercDmg_General,4652,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,MercDmg_General,4652,Punisher,1572,Elektra,288,SpiderMan,10574,LukeCage,9269,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,LukeCage,9269,SpiderMan,10574,Elektra,288,Punisher,1572,MercDmg_General,4652,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Drax,5465,RocketRaccoon,2143,Gamora,11373,Groot,10667,Mantis,287,1
MercDmg_General,10751,WinterSoldier,10773,Punisher,9038,Yelena,4914,RedGuardian,6569,Mantis,287,Groot,10667,Gamora,11373,RocketRaccoon,2143,Drax,5465,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Drax,5465,RocketRaccoon,2143,Gamora,11373,Groot,10667,Mantis,287,1
RedGuardian,6569,Yelena,4914,Punisher,9038,WinterSoldier,10773,MercDmg_General,10751,Mantis,287,Groot,10667,Gamora,11373,RocketRaccoon,2143,Drax,5465,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,ShieldSupport_Heal,287,SpiderMan,40007,Groot,414,Punisher,289,Elektra,7109,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,48067,Crossbones,8876,Elektra,7109,Punisher,289,Groot,414,SpiderMan,40007,ShieldSupport_Heal,287,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,ShieldSupport_Heal,287,SpiderMan,40007,Groot,414,Punisher,289,Elektra,7109,1
Crossbones,8876,Zemo,48067,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Elektra,7109,Punisher,289,Groot,414,SpiderMan,40007,ShieldSupport_Heal,287,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Crystal,11661,Hawkeye,8801,CaptainAmerica,9652,Hulk,6160,UltGreenGoblin,10616,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,UltGreenGoblin,10616,Hulk,6160,CaptainAmerica,9652,Hawkeye,8801,Crystal,11661,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Crystal,11661,Hawkeye,8801,CaptainAmerica,9652,Hulk,6160,UltGreenGoblin,10616,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,UltGreenGoblin,10616,Hulk,6160,CaptainAmerica,9652,Hawkeye,8801,Crystal,11661,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Wolverine,17380,Punisher,12486,SpiderMan,12878,LukeCage,14826,Crossbones,17900,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Crossbones,17900,LukeCage,14826,SpiderMan,12878,Punisher,12486,Wolverine,17380,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Wolverine,17380,Punisher,12486,SpiderMan,12878,LukeCage,14826,Crossbones,17900,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Crossbones,17900,LukeCage,14826,SpiderMan,12878,Punisher,12486,Wolverine,17380,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Hawkeye,19485,MsMarvel,16263,Wolverine,17304,Hulk,14066,ShieldSupport_Heal,13182,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,ShieldSupport_Heal,13182,Hulk,14066,Wolverine,17304,MsMarvel,16263,Hawkeye,19485,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Hawkeye,19485,MsMarvel,16263,Wolverine,17304,Hulk,14066,ShieldSupport_Heal,13182,1
